freq,product,consom,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 
S,6000,4161904,KWH,X_VAT,EUR,EU27_2020	0.1422 	0.1201 	0.1290 	0.1353 	0.1372 	0.1397 	0.1411 	0.1448 	0.1507 	0.1543 	0.1550 	0.1622 	0.1646 	0.1674 	0.1662 	0.1697 	0.1687 	0.1695 	0.1640 	0.1648 	0.1624 	0.1627 	0.1615 	0.1668 	0.1676 	0.1672 	0.1659 	0.1658 	0.1681 	0.1856 
S,6000,4161904,KWH,X_VAT,EUR,FI	: 	0.0813 	0.0867 	0.0911 	0.0941 	0.0937 	0.0958 	0.0974 	0.1101 	0.1130 	0.1116 	0.1112 	0.1124 	0.1105 	0.1106 	0.1083 	0.1095 	0.1076 	0.1074 	0.1074 	0.1093 	0.1103 	0.1114 	0.1169 	0.1198 	0.1228 	0.1204 	0.1226 	0.1233 	0.1292 
S,6000,4161904,KWH,X_VAT,EUR,FR	: 	0.0918 	0.0901 	0.0900 	0.0899 	0.0970 	0.0979 	0.1034 	0.1075 	0.1109 	0.1083 	0.1170 	0.1182 	0.1240 	0.1229 	0.1325 	0.1309 	0.1323 	0.1327 	0.1347 	0.1316 	0.1351 	0.1352 	0.1378 	0.1358 	0.1474 	0.1472 	0.1521 	0.1518 	0.1572 
S,6000,4161904,KWH,X_VAT,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0643 	0.0703 	0.0631 	0.0590 	0.0626 	0.0531 	0.0583 	0.0596 
S,6000,4161904,KWH,X_VAT,EUR,HR	0.0734 	0.0765 	0.0756 	0.0919 	0.0894 	0.0918 	0.0899 	0.0904 	0.0887 	0.0886 	0.0916 	0.1057 	0.1045 	0.1031 	0.1002 	0.1018 	0.1007 	0.1007 	0.1004 	0.1021 	0.1015 	0.1056 	0.1118 	0.1128 	0.1123 	0.1129 	0.1107 	0.1115 	0.1101 	0.1118 
S,6000,4161904,KWH,X_VAT,EUR,HU	: 	0.1110 	0.1284 	0.1275 	0.1124 	0.1251 	0.1275 	0.1199 	0.1273 	0.1168 	0.1144 	0.1205 	0.1063 	0.1018 	0.0915 	0.0875 	0.0868 	0.0879 	0.0855 	0.0864 	0.0859 	0.0870 	0.0861 	0.0868 	0.0860 	0.0850 	0.0805 	0.0788 	0.0781 	0.0783 
S,6000,4161904,KWH,X_VAT,EUR,IE	: 	0.1527 	0.1385 	0.1625 	0.1619 	0.1487 	0.1420 	0.1483 	0.1392 	0.1633 	0.1659 	0.1776 	0.1755 	0.1857 	0.1831 	0.1923 	0.1797 	0.1862 	0.1754 	0.1755 	0.1691 	0.1772 	0.1726 	0.1899 	0.1817 	0.1946 	0.1836 	0.2019 	0.1877 	0.2233 
S,6000,4161904,KWH,X_VAT,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0720 	0.0758 	0.0733 	0.0746 	0.0791 	0.0808 	0.0850 	0.0898 	0.0936 	0.1054 	0.1149 	0.1092 	0.1116 	0.1050 	0.1032 	0.1031 	0.0967 	0.0898 	0.0971 	0.0990 
S,6000,4161904,KWH,X_VAT,EUR,IT	: 	: 	0.2100 	0.2187 	0.2373 	0.2379 	0.2270 	0.2203 	0.2210 	0.2314 	0.2395 	0.2571 	0.2588 	0.2642 	0.2732 	0.2667 	0.2777 	0.2757 	0.2496 	0.2355 	0.2013 	0.1929 	0.1881 	0.1958 	0.2080 	0.2112 	0.1922 	0.1843 	0.1905 	0.2033 
S,6000,4161904,KWH,X_VAT,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1404 	0.1420 	0.1689 	0.1655 	0.1577 	0.1594 	0.1518 	0.1426 	0.1638 	0.1680 	0.1698 	0.1753 	0.1807 	0.1779 	0.1770 	0.1815 
S,6000,4161904,KWH,X_VAT,EUR,LT	: 	0.0701 	0.0685 	0.0697 	0.0754 	0.0733 	0.0912 	0.0976 	0.0974 	0.0976 	0.1015 	0.1025 	0.1104 	0.1122 	0.1066 	0.1061 	0.1001 	0.0994 	0.0980 	0.0933 	0.0887 	0.0883 	0.0870 	0.0873 	0.0992 	0.0999 	0.1130 	0.1040 	0.1063 	0.1172 
S,6000,4161904,KWH,X_VAT,EUR,LU	0.1464 	0.1394 	0.1394 	0.1386 	0.1603 	0.1603 	0.1520 	0.1538 	0.1474 	0.1454 	0.1496 	0.1500 	0.1432 	0.1427 	0.1510 	0.1510 	0.1509 	0.1509 	0.1446 	0.1446 	0.1311 	0.1309 	0.1337 	0.1355 	0.1438 	0.1438 	0.1593 	0.1591 	0.1611 	0.1612 
S,6000,4161904,KWH,X_VAT,EUR,LV	: 	0.0686 	0.0782 	0.0954 	0.0954 	0.0959 	0.0954 	0.0953 	0.0967 	0.1181 	0.1171 	0.1208 	0.1168 	0.1196 	0.1160 	0.1198 	0.1344 	0.1356 	0.1338 	0.1315 	0.1268 	0.1269 	0.1200 	0.1196 	0.1274 	0.1287 	0.1218 	0.1235 	0.1181 	0.1530 
S,6000,4161904,KWH,X_VAT,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0816 	0.0867 	0.0949 	0.0904 	0.0964 	0.0991 	0.1008 	0.0944 	0.0926 	0.1003 	0.1046 	0.0952 	0.0822 	0.0849 
S,6000,4161904,KWH,X_VAT,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0732 	0.0718 	0.0765 	0.0775 	0.0765 	0.0780 	0.0773 	0.0781 	0.0772 	0.0778 	0.0754 	0.0767 	0.0791 	0.0806 	0.0811 	0.0814 	0.0837 	0.0846 	0.0832 	0.0840 	0.0831 	0.0837 
S,6000,4161904,KWH,X_VAT,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0671 	0.0673 	0.0682 	0.0658 	0.0707 	0.0687 	0.0700 	0.0685 	0.0696 	0.0685 	0.0681 	0.0651 	0.0663 	0.0652 	0.0667 	0.0654 	0.0705 	0.0705 	0.0798 
S,6000,4161904,KWH,X_VAT,EUR,MT	: 	0.1221 	0.1246 	0.1719 	0.1686 	0.1510 	0.1745 	0.1738 	0.1747 	0.1747 	0.1752 	0.1747 	0.1740 	0.1769 	0.1610 	0.1391 	0.1415 	0.1409 	0.1429 	0.1426 	0.1488 	0.1440 	0.1436 	0.1439 	0.1440 	0.1436 	0.1403 	0.1428 	0.1406 	0.1479 
S,6000,4161904,KWH,X_VAT,EUR,NL	0.1626 	0.1613 	0.1613 	0.1652 	0.1815 	0.1757 	0.1652 	0.1652 	0.1647 	0.1651 	0.1683 	0.1678 	0.1684 	0.1689 	0.1668 	0.1646 	0.1723 	0.1649 	0.1453 	0.1429 	0.1428 	0.1425 	0.1527 	0.1549 	0.1746 	0.1739 	0.1528 	0.1482 	0.1442 	0.1570 
S,6000,4161904,KWH,X_VAT,EUR,NO	: 	0.0860 	0.0950 	0.1022 	0.0914 	0.0898 	0.1220 	0.1122 	0.1296 	0.1077 	0.1081 	0.0984 	0.1097 	0.1018 	0.0932 	0.0945 	0.0907 	0.0790 	0.0862 	0.0945 	0.0972 	0.0954 	0.1048 	0.1174 	0.1131 	0.1037 	0.0744 	0.0714 	0.1095 	0.1520 
S,6000,4161904,KWH,X_VAT,EUR,PL	: 	0.0855 	0.0913 	0.1007 	0.0879 	0.0961 	0.1012 	0.1094 	0.1134 	0.1042 	0.1145 	0.1156 	0.1142 	0.1127 	0.1092 	0.1109 	0.1123 	0.1111 	0.1036 	0.1046 	0.1078 	0.1094 	0.1056 	0.1054 	0.1016 	0.1052 	0.1126 	0.1157 	0.1155 	0.1174 
S,6000,4161904,KWH,X_VAT,EUR,PT	: 	0.1424 	0.1265 	0.1301 	0.1302 	0.1366 	0.1365 	0.1427 	0.1415 	0.1486 	0.1492 	0.1548 	0.1566 	0.1620 	0.1675 	0.1735 	0.1762 	0.1767 	0.1822 	0.1809 	0.1782 	0.1752 	0.1743 	0.1775 	0.1660 	0.1682 	0.1641 	0.1644 	0.1640 	0.1694 
S,6000,4161904,KWH,X_VAT,EUR,RO	: 	0.0961 	0.0870 	0.0921 	0.0783 	0.0786 	0.0840 	0.0827 	0.0836 	0.0820 	0.0793 	0.0868 	0.1051 	0.1012 	0.1013 	0.0995 	0.1036 	0.1052 	0.1012 	0.1010 	0.0990 	0.1060 	0.1096 	0.1082 	0.1142 	0.1207 	0.1227 	0.1210 	0.1269 	0.1323 
S,6000,4161904,KWH,X_VAT,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0472 	0.0509 	0.0509 	0.0497 	0.0486 	0.0538 	0.0530 	0.0545 	0.0551 	0.0578 	0.0582 	0.0590 	0.0582 	0.0603 	0.0610 	0.0614 	0.0657 	0.0672 
S,6000,4161904,KWH,X_VAT,EUR,SE	0.1110 	0.1175 	0.1188 	0.1208 	0.1096 	0.1136 	0.1277 	0.1366 	0.1443 	0.1410 	0.1362 	0.1426 	0.1411 	0.1404 	0.1302 	0.1286 	0.1222 	0.1238 	0.1225 	0.1292 	0.1231 	0.1299 	0.1254 	0.1402 	0.1377 	0.1411 	0.1251 e	0.1194 e	0.1356 e	0.1756 e
S,6000,4161904,KWH,X_VAT,EUR,SI	: 	0.0851 	0.0888 	0.0910 	0.1055 	0.1026 	0.1064 	0.1085 	0.1110 	0.1134 	0.1170 	0.1171 	0.1199 	0.1208 	0.1185 	0.1191 	0.1145 	0.1169 	0.1152 	0.1163 	0.1146 	0.1147 	0.1137 	0.1167 	0.1152 	0.1191 	0.1076 	0.1210 	0.1166 	0.1204 
S,6000,4161904,KWH,X_VAT,EUR,SK	: 	0.0922 	0.1002 	0.1095 	0.1247 	0.1309 	0.1142 	0.1225 	0.1252 	0.1284 	0.1269 	0.1279 	0.1248 	0.1260 	0.1114 	0.1130 	0.1094 	0.1101 	0.1046 	0.1114 	0.1016 	0.1036 	0.1115 	0.1062 	0.1135 	0.1154 	0.1240 	0.1274 	0.1219 	0.1196 
S,6000,4161904,KWH,X_VAT,EUR,TR	: 	0.0764 	0.0846 	0.1036 	0.0970 	0.0999 	0.1137 	0.1164 	0.1029 	0.0967 	0.1112 	0.1250 	0.1264 	0.1112 	0.1010 	0.1116 	0.1149 	0.1032 	0.1073 	0.1020 	0.0889 	0.0812 	0.0762 	0.0723 	0.0718 	0.0881 	0.0844 	0.0691 	0.0702 	0.0665 
S,6000,4161904,KWH,X_VAT,EUR,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0207 	0.0267 	0.0328 	0.0318 	0.0333 	0.0337 	0.0376 	0.0406 	0.0380 	0.0330 	0.0389 	: 
S,6000,4161904,KWH,X_VAT,EUR,UK	: 	0.1277 	0.1290 	0.1334 	0.1253 	0.1191 	0.1179 	0.1246 	0.1207 	0.1346 	0.1419 	0.1537 	0.1495 	0.1576 	0.1645 	0.1731 	0.1823 	0.1919 	0.1712 	0.1626 	0.1511 	0.1602 	0.1627 	0.1758 	0.1827 	0.1924 	0.1926 	: 	: 	: 
S,6000,4161904,KWH,X_VAT,EUR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0554 	0.0542 	0.0543 	0.0508 	0.0620 	0.0551 	0.0627 	0.0562 	0.0666 	0.0563 	0.0544 	0.0552 	0.0523 	0.0526 	0.0524 	0.0526 	0.0522 	0.0523 
S,6000,4161904,KWH,X_VAT,NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	: 	9.5000 	9.5000 e	9.5000 	9.5000 e	9.5000 e	: 	9.5000 
S,6000,4161904,KWH,X_VAT,NAC,AT	: 	0.1358 	0.1365 	0.1381 	0.1449 	0.1461 	0.1478 	0.1462 	0.1504 	0.1484 	0.1487 	0.1527 	0.1573 	0.1542 	0.1540 	0.1513 	0.1483 	0.1461 	0.1493 	0.1472 	0.1425 	0.1450 	0.1434 	0.1474 	0.1487 	0.1527 	0.1548 	0.1596 	0.1620 	0.1667 
S,6000,4161904,KWH,X_VAT,NAC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1228 	0.1241 	0.1231 	0.1245 	0.1243 	0.1247 	0.1254 	0.1268 	0.1278 	0.1297 	0.1328 	0.1333 	0.1338 	0.1354 	0.1344 	0.1362 	0.1362 	0.1403 	0.1368 	0.1348 
S,6000,4161904,KWH,X_VAT,NAC,BE	: 	0.1308 	0.1461 	0.1608 	0.1407 	0.1359 	0.1431 	0.1459 	0.1594 	0.1552 	0.1599 	0.1615 	0.1626 	0.1645 	0.1671 	0.1690 	0.1818 	0.1842 	0.1930 	0.2097 	0.2139 	0.2184 	0.2139 	0.2228 	0.2150 	0.2177 	0.2128 	0.2065 	0.2091 	0.2372 
S,6000,4161904,KWH,X_VAT,NAC,BG	: 	0.1160 	0.1150 	0.1330 	0.1330 	0.1340 	0.1320 	0.1358 	0.1342 	0.1413 	0.1346 	0.1575 	0.1510 	0.1455 	0.1359 	0.1433 	0.1525 	0.1567 	0.1543 	0.1525 	0.1544 	0.1611 	0.1586 	0.1648 	0.1615 	0.1531 	0.1569 	0.1555 	0.1612 	0.1770 
S,6000,4161904,KWH,X_VAT,NAC,CY	: 	0.0803 	0.1555 	0.1831 	0.1401 	0.1442 	0.1572 	0.1750 	0.1736 	0.2082 	0.2347 	0.2487 	0.2307 	0.2106 	0.1890 	0.1987 	0.1609 	0.1555 	0.1246 	0.1367 	0.1533 	0.1546 	0.1526 	0.1796 	0.1819 	0.1842 	0.1764 	0.1380 	0.1613 	0.1886 
S,6000,4161904,KWH,X_VAT,NAC,CZ	1.9100 	1.9100 	2.1900 	2.1900 	2.4700 	2.4700 	2.3600 	2.3600 	2.5100 	2.5100 	2.6500 	2.6500 	2.7400 	2.7400 	2.5000 	2.5000 	2.4900 	2.4900 	2.5300 	2.5300 	2.5300 	2.5300 	2.5600 	2.6400 	2.8900 	2.9600 	3.0800 	3.0300 	2.9700 	3.7400 
S,6000,4161904,KWH,X_VAT,NAC,DE	0.1586 	0.1669 	0.1670 	0.1713 	0.1786 	0.1797 	0.1883 	0.1926 	0.2015 	0.2036 	0.2072 	0.2136 	0.2339 	0.2333 	0.2377 	0.2376 	0.2354 	0.2350 	0.2363 	0.2370 	0.2417 	0.2415 	0.2349 	0.2357 	0.2417 	0.2222 	0.2414 	0.2414 	0.2458 	0.2472 
S,6000,4161904,KWH,X_VAT,NAC,DK	: 	1.2662 	1.3980 	1.4874 	1.4319 	1.3452 	1.3742 	1.3986 	1.5154 	1.5529 	1.5600 	1.5521 	1.3536 	1.3255 	1.3737 	1.3676 	1.3750 	1.3550 	1.4493 	1.4422 	1.4257 	1.3940 	1.4452 	1.5264 	1.4280 	1.3919 	1.3340 	1.1784 	1.1076 	1.4296 
S,6000,4161904,KWH,X_VAT,NAC,EA	: 	0.1343 	0.1352 	0.1417 	0.1460 	0.1482 	0.1484 	0.1520 	0.1584 	0.1637 	0.1637 	0.1716 	0.1749 	0.1788 	0.1796 	0.1840 	0.1828 	0.1836 	0.1792 	0.1796 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,6000,4161904,KWH,X_VAT,NAC,EE	: 	1.0000 	1.0300 	1.0970 	1.1760 	1.1690 	1.2250 	1.2750 	0.0781 	0.0851 	0.0880 	0.0913 	0.1090 	0.1105 	0.1024 	0.1073 	0.1023 	0.1033 	0.1009 	0.1054 	0.0993 	0.1026 	0.1052 	0.1130 	0.1077 	0.1104 	0.0966 	0.1049 	0.1092 	0.1661 
S,6000,4161904,KWH,X_VAT,NAC,EL	: 	0.1100 	0.1142 	0.1233 	0.1253 	0.1102 	0.1251 	0.1263 	0.1229 	0.1225 	0.1373 	0.1420 	0.1527 	0.1612 	0.1693 	0.1674 	0.1677 	0.1664 	0.1592 	0.1627 	0.1642 	0.1540 	0.1598 	0.1523 	0.1572 	0.1522 	0.1662 	0.1582 	0.1670 	0.2042 
S,6000,4161904,KWH,X_VAT,NAC,ES	: 	0.1113 	0.1074 	0.1281 	0.1265 	0.1331 	0.1337 	0.1433 	0.1499 	0.1643 	0.1635 	0.1726 	0.1609 	0.1720 	0.1549 	0.1744 	0.1645 	0.1726 	0.1592 	0.1649 	0.1595 	0.1557 	0.1590 	0.1784 	0.1690 	0.1647 	0.1497 	0.1523 	0.1545 	0.2230 
S,6000,4161904,KWH,X_VAT,NAC,FI	: 	0.0813 	0.0867 	0.0911 	0.0941 	0.0937 	0.0958 	0.0974 	0.1101 	0.1130 	0.1116 	0.1112 	0.1124 	0.1105 	0.1106 	0.1083 	0.1095 	0.1076 	0.1074 	0.1074 	0.1093 	0.1103 	0.1114 	0.1169 	0.1198 	0.1228 	0.1204 	0.1226 	0.1233 	0.1292 
S,6000,4161904,KWH,X_VAT,NAC,FR	: 	0.0918 	0.0901 	0.0900 	0.0899 	0.0970 	0.0979 	0.1034 	0.1075 	0.1109 	0.1083 	0.1170 	0.1182 	0.1240 	0.1229 	0.1325 	0.1309 	0.1323 	0.1327 	0.1347 	0.1316 	0.1351 	0.1352 	0.1378 	0.1358 	0.1474 	0.1472 	0.1521 	0.1518 	0.1572 
S,6000,4161904,KWH,X_VAT,NAC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1920 	0.2106 	0.1928 	0.1921 	0.2092 	0.1996 	0.2332 	0.2163 
S,6000,4161904,KWH,X_VAT,NAC,HR	0.5400 	0.5600 	0.5500 	0.6600 	0.6600 	0.6700 	0.6530 	0.6610 	0.6560 	0.6630 	0.6907 	0.7925 	0.7910 	0.7826 	0.7641 	0.7780 	0.7684 	0.7655 	0.7589 	0.7668 	0.7562 	0.7898 	0.8296 	0.8370 	0.8329 	0.8372 	0.8340 	0.8408 	0.8314 	0.8394 
S,6000,4161904,KWH,X_VAT,NAC,HU	: 	28.0200 	32.5700 	31.8400 	32.5800 	33.9200 	34.6500 	33.4600 	34.3042 	33.7783 	33.7966 	34.1270 	31.4517 	30.3120 	28.0738 	27.1457 	26.6994 	27.4668 	26.7481 	26.8020 	26.5697 	26.8711 	27.0524 	28.0852 	27.5726 	28.0485 	27.8075 	28.1310 	27.9666 	28.1211 
S,6000,4161904,KWH,X_VAT,NAC,IE	: 	0.1527 	0.1385 	0.1625 	0.1619 	0.1487 	0.1420 	0.1483 	0.1392 	0.1633 	0.1659 	0.1776 	0.1755 	0.1857 	0.1831 	0.1923 	0.1797 	0.1862 	0.1754 	0.1755 	0.1691 	0.1772 	0.1726 	0.1899 	0.1817 	0.1946 	0.1836 	0.2019 	0.1877 	0.2233 
S,6000,4161904,KWH,X_VAT,NAC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7460 	12.0142 	11.9400 	12.0700 	12.3100 	12.4600 	12.6600 	12.9067 	13.1562 	13.3742 	13.4456 	13.5160 	13.7852 	13.8119 	14.1327 	14.1810 	14.3555 	14.4242 	14.7302 	14.7244 
S,6000,4161904,KWH,X_VAT,NAC,IT	: 	: 	0.2100 	0.2187 	0.2373 	0.2379 	0.2270 	0.2203 	0.2210 	0.2314 	0.2395 	0.2571 	0.2588 	0.2642 	0.2732 	0.2667 	0.2777 	0.2757 	0.2496 	0.2355 	0.2013 	0.1929 	0.1881 	0.1958 	0.2080 	0.2112 	0.1922 	0.1843 	0.1905 	0.2033 
S,6000,4161904,KWH,X_VAT,NAC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1715 	0.1715 	0.1785 	0.1785 	0.1728 	0.1728 	0.1635 	0.1635 	0.1916 	0.1916 	0.1918 	0.1922 	0.1923 	0.1929 	0.1937 	0.1939 
S,6000,4161904,KWH,X_VAT,NAC,LT	: 	0.2421 	0.2365 	0.2406 	0.2602 	0.2530 	0.3148 	0.3369 	0.3362 	0.3371 	0.3504 	0.3538 	0.3813 	0.3873 	0.3680 	0.3663 	0.1001 	0.0994 	0.0980 	0.0933 	0.0887 	0.0883 	0.0870 	0.0873 	0.0992 	0.0999 	0.1130 	0.1040 	0.1063 	0.1172 
S,6000,4161904,KWH,X_VAT,NAC,LU	0.1464 	0.1394 	0.1394 	0.1386 	0.1603 	0.1603 	0.1520 	0.1538 	0.1474 	0.1454 	0.1496 	0.1500 	0.1432 	0.1427 	0.1510 	0.1510 	0.1509 	0.1509 	0.1446 	0.1446 	0.1311 	0.1309 	0.1337 	0.1355 	0.1438 	0.1438 	0.1593 	0.1591 	0.1611 	0.1612 
S,6000,4161904,KWH,X_VAT,NAC,LV	: 	0.0480 	0.0546 	0.0674 	0.0674 	0.0676 	0.0676 	0.0676 	0.0684 	0.0833 	0.0818 	0.0841 	0.0818 	0.0840 	0.1160 	0.1198 	0.1344 	0.1356 	0.1338 	0.1315 	0.1268 	0.1269 	0.1200 	0.1196 	0.1274 	0.1287 	0.1218 	0.1235 	0.1181 	0.1530 
S,6000,4161904,KWH,X_VAT,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6468 	1.8721 	2.1100 	1.9771 	2.0157 	2.0552 	2.0391 	1.8375 	1.8359 	1.9603 	2.0352 	1.9062 	1.7512 	1.7460 
S,6000,4161904,KWH,X_VAT,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0732 	0.0718 	0.0765 	0.0775 	0.0765 	0.0780 	0.0773 	0.0781 	0.0772 	0.0778 	0.0754 	0.0767 	0.0791 	0.0806 	0.0811 	0.0814 	0.0837 	0.0846 	0.0832 	0.0840 	0.0831 	0.0837 
S,6000,4161904,KWH,X_VAT,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1260 	4.1495 	4.1971 	4.0568 	4.3525 	4.2322 	4.3141 	4.2253 	4.2822 	4.2187 	4.1900 	4.0082 	4.0782 	4.0093 	4.1040 	4.0317 	4.3505 	4.3461 	4.9188 
S,6000,4161904,KWH,X_VAT,NAC,MT	: 	0.0524 	0.1246 	0.1719 	0.1686 	0.1510 	0.1745 	0.1738 	0.1747 	0.1747 	0.1752 	0.1747 	0.1740 	0.1769 	0.1610 	0.1391 	0.1415 	0.1409 	0.1429 	0.1426 	0.1488 	0.1440 	0.1436 	0.1439 	0.1440 	0.1436 	0.1403 	0.1428 	0.1406 	0.1479 
S,6000,4161904,KWH,X_VAT,NAC,NL	0.1626 	0.1613 	0.1613 	0.1652 	0.1815 	0.1757 	0.1652 	0.1652 	0.1647 	0.1651 	0.1683 	0.1678 	0.1684 	0.1689 	0.1668 	0.1646 	0.1723 	0.1649 	0.1453 	0.1429 	0.1428 	0.1425 	0.1527 	0.1549 	0.1746 	0.1739 	0.1528 	0.1482 	0.1442 	0.1570 
S,6000,4161904,KWH,X_VAT,NAC,NO	: 	0.6790 	0.7550 	0.8680 	0.8130 	0.7690 	0.9770 	0.8979 	1.0140 	0.8360 	0.8185 	0.7264 	0.8248 	0.8232 	0.7716 	0.7969 	0.7847 	0.7296 	0.8121 	0.8654 	0.8922 	0.9041 	1.0049 	1.1273 	1.1006 	1.0338 	0.7989 	0.7655 	1.1143 	1.5430 
S,6000,4161904,KWH,X_VAT,NAC,PL	: 	0.3183 	0.3189 	0.3563 	0.3934 	0.4023 	0.4052 	0.4362 	0.4481 	0.4467 	0.4863 	0.4766 	0.4769 	0.4751 	0.4561 	0.4651 	0.4648 	0.4694 	0.4524 	0.4560 	0.4600 	0.4646 	0.4456 	0.4534 	0.4361 	0.4528 	0.4971 	0.5176 	0.5239 	0.5392 
S,6000,4161904,KWH,X_VAT,NAC,PT	: 	0.1424 	0.1265 	0.1301 	0.1302 	0.1366 	0.1365 	0.1427 	0.1415 	0.1486 	0.1492 	0.1548 	0.1566 	0.1620 	0.1675 	0.1735 	0.1762 	0.1767 	0.1822 	0.1809 	0.1782 	0.1752 	0.1743 	0.1775 	0.1660 	0.1682 	0.1641 	0.1644 	0.1640 	0.1694 
S,6000,4161904,KWH,X_VAT,NAC,RO	: 	0.3209 	0.3193 	0.3403 	0.3314 	0.3337 	0.3484 	0.3535 	0.3496 	0.3525 	0.3484 	0.3928 	0.4616 	0.4498 	0.4520 	0.4402 	0.4610 	0.4674 	0.4548 	0.4529 	0.4494 	0.4877 	0.5101 	0.5034 	0.5416 	0.5732 	0.5913 	0.5878 	0.6219 	0.6535 
S,6000,4161904,KWH,X_VAT,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2830 	5.8162 	5.8838 	5.9082 	5.8783 	6.4868 	6.5210 	6.7136 	6.7933 	6.9019 	6.8816 	6.9812 	6.8768 	7.0873 	7.1722 	7.2153 	7.7246 	7.8981 
S,6000,4161904,KWH,X_VAT,NAC,SE	1.0240 	1.0900 	1.1140 	1.1900 	1.1900 	1.1800 	1.2500 	1.2700 	1.2900 	1.2859 	1.2095 	1.2161 	1.2037 	1.2311 	1.1660 	1.1878 	1.1413 	1.1593 	1.1397 	1.2450 	1.1821 	1.2568 	1.2724 	1.4527 	1.4485 	1.5039 	1.3331 e	1.2315 e	1.3734 e	1.7841 e
S,6000,4161904,KWH,X_VAT,NAC,SI	: 	0.0851 	0.0888 	0.0910 	0.1055 	0.1026 	0.1064 	0.1085 	0.1110 	0.1134 	0.1170 	0.1171 	0.1199 	0.1208 	0.1185 	0.1191 	0.1145 	0.1169 	0.1152 	0.1163 	0.1146 	0.1147 	0.1137 	0.1167 	0.1152 	0.1191 	0.1076 	0.1210 	0.1166 	0.1204 
S,6000,4161904,KWH,X_VAT,NAC,SK	: 	3.0900 	3.2300 	3.3200 	0.1247 	0.1309 	0.1142 	0.1225 	0.1252 	0.1284 	0.1269 	0.1279 	0.1248 	0.1260 	0.1114 	0.1130 	0.1094 	0.1101 	0.1046 	0.1114 	0.1016 	0.1036 	0.1115 	0.1062 	0.1135 	0.1154 	0.1240 	0.1274 	0.1219 	0.1196 
S,6000,4161904,KWH,X_VAT,NAC,TR	: 	0.1335 	0.1597 	0.1994 	0.2088 	0.2171 	0.2298 	0.2297 	0.2272 	0.2384 	0.2597 	0.2864 	0.3010 	0.2981 	0.2997 	0.3177 	0.3289 	0.3284 	0.3498 	0.3495 	0.3501 	0.3494 	0.3778 	0.4657 	0.4565 	0.5605 	0.6037 	0.6167 	0.6687 	0.7623 
S,6000,4161904,KWH,X_VAT,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5900 	0.7500 	0.9500 	0.9900 	1.0800 	1.0735 	1.1434 	1.1166 	1.0872 	1.0867 	1.3021 	: 
S,6000,4161904,KWH,X_VAT,NAC,UK	: 	0.0886 	0.1000 	0.1090 	0.1120 	0.1058 	0.1026 	0.1054 	0.1048 	0.1168 	0.1167 	0.1229 	0.1272 	0.1336 	0.1351 	0.1370 	0.1335 	0.1381 	0.1333 	0.1397 	0.1300 	0.1430 	0.1431 	0.1564 	0.1596 	0.1696 	0.1685 	: 	: 	: 
